Mcapitata_HTAC_TP12_1632	Mcapitata_ATAC_TP11_1644	Mcapitata_ATAC_TP11_2302	Mcapitata_HTAC_TP11_2380	Mcapitata_ATAC_TP12_2403	Mcapitata_ATAC_TP6_2402	Mcapitata_ATAC_TP11_1076	Mcapitata_HTHC_TP8_1246	Mcapitata_ATHC_TP8_2735	Mcapitata_ATHC_TP9_1148	Mcapitata_ATHC_TP5_1229	Mcapitata_ATHC_TP4_1221	Mcapitata_HTAC_TP6_1496	Mcapitata_ATAC_TP12_1452	Mcapitata_HTHC_TP4_2204	Mcapitata_ATAC_TP6_1114	Mcapitata_HTAC_TP7_1722	Mcapitata_ATHC_TP7_2875	Mcapitata_HTHC_TP8_2067	Mcapitata_ATHC_TP12_1154	Mcapitata_ATHC_TP1_2068	Mcapitata_HTAC_TP1_2153	Mcapitata_ATAC_TP4_1651	Mcapitata_HTAC_TP7_1645	Mcapitata_HTHC_TP5_1449	Mcapitata_ATAC_TP7_1455	Mcapitata_HTHC_TP5_1694	Mcapitata_ATAC_TP12_1120	Mcapitata_ATAC_TP7_1058	Mcapitata_ATHC_TP6_2555	Mcapitata_HTAC_TP11_1562	Mcapitata_HTHC_TP1_1323	Mcapitata_HTHC_TP3_2518	Mcapitata_ATHC_TP1_1218	Mcapitata_ATHC_TP4_2734	Mcapitata_HTAC_TP10_1754	Mcapitata_HTHC_TP4_1124	Mcapitata_ATAC_TP10_1561	Mcapitata_ATHC_TP10_2737	Mcapitata_HTHC_TP4_1328	Mcapitata_HTHC_TP11_1270	Mcapitata_HTHC_TP12_1140	Mcapitata_HTHC_TP10_1332	Mcapitata_ATAC_TP8_1436	Mcapitata_ATHC_TP3_2731	Mcapitata_HTAC_TP6_1705	Mcapitata_HTHC_TP3_1128	Mcapitata_ATAC_TP3_1101	Mcapitata_HTHC_TP12_2190	Mcapitata_ATAC_TP3_1628	Mcapitata_HTHC_TP12_1274	Mcapitata_HTHC_TP1_2081	Mcapitata_ATHC_TP7_1223	Mcapitata_ATHC_TP11_2188	Mcapitata_HTHC_TP8_1082	Mcapitata_ATHC_TP12_2736	Mcapitata_HTHC_TP9_1078	Mcapitata_HTHC_TP1_1145	Mcapitata_ATHC_TP8_2753	Mcapitata_HTAC_TP5_1321	Mcapitata_ATAC_TP1_1037	Mcapitata_ATAC_TP5_1610	Mcapitata_HTAC_TP12_1729	Mcapitata_ATHC_TP11_1237	Mcapitata_ATAC_TP4_1108	Mcapitata_HTHC_TP7_2419	Mcapitata_ATAC_TP10_1095	Mcapitata_ATAC_TP8_1779	Mcapitata_HTHC_TP6_1164	Mcapitata_ATHC_TP3_2866	Mcapitata_HTAC_TP3_1289	Mcapitata_HTAC_TP11_1248	Mcapitata_HTAC_TP12_2007	Mcapitata_ATHC_TP10_2554	Mcapitata_HTAC_TP1_2183	Mcapitata_HTHC_TP9_2009	Mcapitata_ATHC_TP6_2016	Mcapitata_HTAC_TP4_1269	Mcapitata_HTAC_TP10_1315	Mcapitata_HTAC_TP3_2021	Mcapitata_ATHC_TP6_1212	Mcapitata_HTAC_TP9_1467	Mcapitata_ATHC_TP11_2756	Mcapitata_ATAC_TP1_1600	Mcapitata_ATHC_TP5_1706	Mcapitata_HTAC_TP8_2410	Mcapitata_HTHC_TP7_1126	Mcapitata_HTAC_TP1_1579	Mcapitata_ATHC_TP5_2986	Mcapitata_HTHC_TP6_1604	Mcapitata_ATAC_TP4_1609	Mcapitata_ATAC_TP5_1196	Mcapitata_ATHC_TP10_1204	Mcapitata_ATHC_TP3_1544	Mcapitata_ATHC_TP7_2860	Mcapitata_HTAC_TP7_1278	Mcapitata_HTHC_TP5_1345	Mcapitata_HTAC_TP5_1997	Mcapitata_HTAC_TP6_1588	Mcapitata_ATHC_TP9_2995	Mcapitata_HTAC_TP4_1481	Mcapitata_ATAC_TP1_1652	Mcapitata_HTAC_TP8_2386	Mcapitata_ATHC_TP9_2862	Mcapitata_HTHC_TP11_2511	Mcapitata_ATHC_TP12_2990	Mcapitata_ATAC_TP9_1121	Mcapitata_HTHC_TP11_1178	Mcapitata_HTHC_TP6_1317	Mcapitata_ATAC_TP3_1548	Mcapitata_HTAC_TP4_2000	Mcapitata_ATAC_TP10_1631	Mcapitata_ATAC_TP9_1420	Mcapitata_ATHC_TP8_1260	Mcapitata_HTAC_TP10_1478	Mcapitata_HTHC_TP9_1331	Mcapitata_HTHC_TP10_1689	Mcapitata_HTHC_TP3_1277	Mcapitata_HTHC_TP10_1074	Mcapitata_ATHC_TP4_2561	Mcapitata_HTAC_TP8_1235	Mcapitata_ATAC_TP5_1776	Mcapitata_ATAC_TP7_1499	Mcapitata_ATAC_TP9_1580	Mcapitata_HTHC_TP7_1250	Mcapitata_HTAC_TP9_1306	Mcapitata_HTAC_TP9_2412	Mcapitata_HTAC_TP3_1751	Mcapitata_ATAC_TP6_1611	Mcapitata_HTAC_TP5_1583	Mcapitata_ATAC_TP8_1083	Mcapitata_ATHC_TP1_1826
Mcapitata_HTAC_TP4_1481	80.13	83.7	85.41	85.44	85.73	85.84	85.01	84.82	85.17	84.64	85.11	85.07	85.36	85.04	85.33	84.86	85.49	85.51	85.41	85.19	85.7	85.94	85.72	85.86	85.43	85.48	85.85	85.67	85.51	85.53	85.56	85.8	85.66	85.5	85.61	85.57	85.92	85.73	85.73	85.68	85.68	85.26	85.37	85.64	85.67	85.48	85.8	85.98	86.03	85.85	85.58	85.55	85.44	85.78	85.79	85.32	85.82	85.86	85.9	85.96	85.92	86.06	85.64	85.71	85.67	85.61	85.57	85.44	85.4	85.79	85.61	85.59	85.5	85.4	85.7	85.52	85.61	85.94	85.97	85.84	85.83	85.86	85.8	85.66	85.73	85.94	85.77	85.99	85.83	86.04	85.76	85.61	85.96	85.96	85.67	85.89	85.99	85.79	85.88	86.32	100	85.86	85.76	85.78	85.87	85.82	85.81	86.09	85.67	85.76	86	85.63	85.38	85.54	85.29	85.38	85.45	85.94	85.4	85.66	85.6	85.57	85.35	85.43	85.75	85.38	85.57	85.04	85.56	85.52	85.64	85.95
Mcapitata_ATHC_TP9_2995	79.86	83.73	85.46	85.51	85.65	85.8	84.97	84.87	85.04	84.75	85.16	85.49	85.48	85.14	85.63	84.92	85.44	85.26	85.37	85.4	85.61	85.77	85.57	85.77	85.52	85.44	85.93	85.35	85.75	85.72	85.44	85.4	85.62	86.03	85.6	85.52	85.46	85.38	85.91	85.88	85.78	85.4	85.35	85.46	85.47	85.53	85.79	85.72	85.63	85.8	85.83	85.67	85.62	85.65	85.7	85.49	85.71	85.88	85.58	85.81	85.47	85.83	85.7	85.48	85.68	85.77	85.69	85.63	85.58	85.84	85.83	85.39	85.23	85.86	85.27	85.8	85.66	85.57	85.55	85.59	85.65	85.65	85.8	85.59	85.93	85.85	85.51	85.53	85.78	86.13	85.62	85.82	85.75	85.43	85.8	85.75	85.5	85.75	85.57	100	86.32	85.67	85.68	85.72	85.62	85.94	85.85	85.5	85.78	86.09	85.81	85.52	85.56	85.55	85.79	85.13	85.72	85.72	85.39	85.09	85.54	85.68	85.46	85.19	85.78	85.23	85.42	85.15	85.13	85.42	85.53	85.74
Mcapitata_HTAC_TP6_1588	79.96	83.66	85.3	85.37	85.45	85.57	85.04	85.11	85.08	84.97	85.18	85.31	85.26	85.12	85.29	84.91	85.56	85.53	85.56	85.55	85.34	85.67	85.39	85.46	85.67	85.57	85.51	85.43	85.48	85.44	85.39	85.66	85.6	85.91	85.8	85.69	85.48	85.3	85.49	85.85	85.41	85.52	85.25	85.36	85.6	85.54	85.41	85.45	85.44	85.57	85.35	85.44	85.42	85.27	85.47	85.84	85.67	85.64	85.66	85.93	85.61	85.77	85.64	85.59	85.65	85.73	85.26	85.59	85.29	85.61	85.41	85.75	85.29	85.45	85.24	85.41	85.3	85.44	85.26	85.48	85.81	85.72	85.39	85.77	85.49	85.3	85.38	85.68	85.71	85.71	85.88	85.77	85.58	85.37	85.58	85.96	85.98	86.15	100	85.57	85.88	85.49	85.62	85.53	85.78	85.4	85.62	85.49	85.44	85.68	85.58	85.58	85.68	85.09	85.61	85.11	85.06	85.58	86.15	85.4	85.51	85.51	85.54	85.27	85.33	85.44	85.19	84.94	85.33	85.53	85.8	85.82
Mcapitata_HTAC_TP5_1997	79.78	83.47	85.23	85.27	85.67	85.79	85.04	84.96	85.08	84.88	85.2	85.23	84.98	85.06	84.95	85.02	85.39	85.74	85.78	85.75	85.49	85.55	85.16	85.81	85.54	85.33	85.59	85.31	85.33	85.49	85.9	85.68	85.51	85.89	85.34	85.22	85.45	85.52	85.55	85.67	85.36	85.31	85.31	85.45	85.47	85.57	85.5	85.61	85.73	85.6	85.66	85.87	85.43	85.42	85.49	85.87	85.66	85.62	85.7	85.74	85.49	85.74	85.71	85.26	85.49	85.72	85.37	85.56	85.29	85.68	85.68	85.58	85.58	85.33	85.25	85.4	85.5	85.59	85.06	85.63	85.54	85.41	85.81	85.63	85.7	85.61	85.43	85.6	85.6	86.05	85.32	85.44	85.48	85.8	85.69	85.83	85.9	100	86.15	85.75	85.79	85.56	85.61	85.69	85.64	85.31	85.87	85.45	85.21	85.91	85.38	85.55	85.39	85.28	85.43	85.05	85.17	85.54	85.69	85.47	85.43	85.38	84.99	84.93	85.19	85.36	85.46	85.15	85.54	85.18	85.47	85.41
Mcapitata_HTHC_TP5_1345	79.68	83.72	85.17	85.21	85.47	85.56	85	85.15	85.19	85.13	84.87	84.97	84.87	85.13	85.01	84.68	85.34	85.46	85.63	85.46	85.07	85.41	85.66	85.61	85.66	85.56	85.72	85.7	85.42	85.58	85.39	85.45	85.53	85.63	85.64	85.46	85.62	85.58	85.6	85.52	85.41	85.33	85.34	85.39	85.57	85.62	85.63	85.45	85.42	85.36	85.71	85.26	85.75	85.64	85.57	85.31	85.63	85.45	85.87	85.79	85.45	85.82	85.54	85.58	85.53	85.65	85.45	85.29	85.33	85.64	85.44	85.28	85.12	85.32	85.42	85.43	85.67	85.61	85.46	85.22	85.32	85.52	85.5	85.38	85.65	86.05	85.44	85.77	85.58	85.66	85.65	85.41	85.67	85.42	85.7	85.75	100	85.9	85.98	85.5	85.99	85.44	85.55	85.64	85.68	85.32	85.54	85.49	85.5	85.47	85.52	85.46	85.33	85.31	85.32	85.26	85.36	85.53	85.24	85.72	85.18	85.1	85.5	85.2	85.48	85.32	85.26	85.04	85.09	85.29	85.45	85.46
Mcapitata_HTAC_TP7_1278	79.86	84.03	85.12	85.15	85.56	85.68	85.19	84.85	85.19	84.91	85.04	85.37	84.72	85.14	85.3	84.85	85.28	85.64	85.58	85.57	85.38	85.71	85.95	85.73	85.56	85.67	85.78	85.47	85.67	85.72	85.05	85.37	85.53	85.65	85.29	85.84	85.79	85.65	85.56	85.74	85.2	85.27	85.33	85.46	85.51	85.43	85.53	85.42	85.65	85.56	85.78	85.7	85.94	85.64	85.75	85.35	85.78	85.86	86.1	85.97	85.72	85.97	85.68	85.58	85.62	85.47	85.7	85.53	85.94	85.73	85.71	85.6	85.47	85.72	85.6	85.48	85.58	85.33	85.56	85.79	85.54	85.64	85.68	85.72	85.9	85.72	85.38	85.3	85.69	85.87	85.81	85.9	85.82	85.95	86.07	100	85.75	85.83	85.96	85.75	85.89	85.97	85.66	85.37	85.63	85.77	85.93	85.75	85.75	85.92	85.52	85.81	85.49	85.48	85.73	85.42	85.08	85.71	85.62	85.47	85.33	85.28	85.43	85.32	85.44	85.46	85.23	85.45	85.2	85.45	85.68	85.74
Mcapitata_ATHC_TP7_2860	80.16	84	85.01	85.07	85.55	85.67	85.02	85.17	85.18	85.01	85.07	85.2	85.21	85.29	85.36	84.98	85.1	85.53	85.6	85.77	85.48	85.9	85.75	85.72	85.4	85.85	85.54	85.35	85.54	85.62	85.46	85.45	85.64	85.52	85.51	85.73	85.55	85.55	85.75	85.6	85.46	85.82	85.53	85.38	85.39	85.56	85.55	85.47	85.88	85.52	85.97	85.47	85.53	85.55	85.75	85.31	85.47	85.95	85.78	85.99	86.04	85.7	85.84	85.61	85.77	85.69	85.51	85.61	85.49	85.54	85.72	85.64	85.43	85.45	85.85	85.49	85.91	85.66	85.47	85.74	85.81	85.56	85.64	85.47	85.72	85.38	85.67	85.61	85.68	85.9	85.61	85.6	85.85	85.81	100	86.07	85.7	85.69	85.58	85.8	85.67	85.59	85.5	86.03	85.8	85.45	85.77	85.68	85.63	85.92	85.51	85.74	85.61	85.54	85.21	85.45	85.06	85.83	85.31	85.41	85.39	85.38	85.59	85.35	85.41	85.3	85.6	85.29	85.5	85.2	85.46	85.21
Mcapitata_ATHC_TP3_1544	79.74	83.46	85.52	85.56	85.6	85.77	85.33	85.1	85.34	85.32	85.36	85.68	85.36	85.24	85.41	84.99	85.64	85.65	85.29	85.71	85.65	85.65	85.53	85.61	85.74	85.48	85.59	85.37	85.54	85.68	85.22	85.71	85.97	85.39	85.49	85.47	85.38	85.71	85.83	85.81	85.57	85.53	85.51	85.37	85.64	85.48	85.59	85.56	85.59	85.73	85.37	85.41	85.4	85.6	85.54	85.2	85.37	85.39	85.86	85.72	85.72	85.69	85.5	85.55	85.99	85.74	85.35	85.24	85.56	85.49	85.59	85.5	85.39	85.57	85.33	85.57	85.52	85.6	85.75	85.57	85.71	85.82	85.61	85.64	85.6	85.5	85.61	85.6	85.75	85.83	85.57	85.65	86.2	100	85.81	85.95	85.42	85.8	85.37	85.43	85.96	85.51	85.4	85.61	85.54	85.47	85.82	85.43	85.81	85.5	85.33	85.31	85.63	85.71	85.48	85.18	85.28	85.92	85.42	85.13	85.41	85.58	85.64	85.18	85.5	85.29	85.28	85.21	85.29	85.14	85.8	85.63
Mcapitata_ATHC_TP10_1204	79.87	83.93	85.76	85.81	85.69	85.79	85.1	85.11	85.25	85.06	85.09	85.37	85	85.22	85.29	85.02	85.6	85.92	85.62	85.71	85.65	85.95	85.48	86.05	85.77	85.54	85.57	85.39	85.52	85.32	85.5	85.42	85.69	85.7	85.55	85.49	85.45	85.87	85.97	85.8	85.4	85.53	85.45	85.55	85.71	85.51	85.83	85.86	85.95	85.74	85.4	85.14	85.7	85.77	85.75	85.19	85.34	85.91	85.91	86.15	85.83	85.69	85.69	85.62	85.64	85.59	85.46	85.57	85.31	85.6	85.61	85.79	85.42	85.81	85.76	85.5	85.65	85.88	85.71	85.42	85.82	85.56	85.42	85.47	85.87	85.68	85.66	85.76	85.76	86.02	86.11	85.72	100	86.2	85.85	85.82	85.67	85.48	85.58	85.75	85.96	85.75	85.5	85.48	85.73	85.47	85.63	85.9	85.55	85.54	85.56	85.52	85.69	85.45	85.31	85.32	85.21	85.68	85.27	85.58	85.66	85.18	85.72	85.25	85.55	85.67	85.6	85.08	85.38	85.13	85.84	85.58
Mcapitata_ATAC_TP5_1196	79.98	83.56	85.15	85.19	85.3	85.43	84.88	84.77	84.98	84.8	85.09	85.06	84.86	85.1	85.32	84.69	84.78	85.55	85.24	85.39	85.08	85.62	85.17	85.51	85.72	85.43	85.77	84.91	85.33	85.41	85.25	85.29	85.43	85.48	85.51	85.24	85.59	85.64	85.91	85.28	85.34	85.36	85.18	85.57	85.33	85.54	85.52	85.5	85.5	85.58	85.22	85.34	85.3	85.28	85.5	85.34	85.32	85.6	85.53	85.36	85.65	86.01	85.54	85.25	85.59	85.24	85.44	85.49	85.68	85.46	85.36	85.16	85.17	85.96	85.51	85.15	85.58	85.17	85.28	85.57	85.19	85.55	85.35	85.35	85.57	85.75	85.44	85.46	85.88	85.51	86.28	100	85.72	85.65	85.6	85.9	85.41	85.44	85.77	85.82	85.61	85.53	85.56	85.51	85.56	85.2	85.5	85.14	85.61	85.31	85.48	85.41	85.51	85.44	85.49	84.99	85.29	85.59	85.15	85.18	84.99	85.03	85.36	85.21	85.44	84.82	85.51	85.08	85.29	85.48	85.36	85.43
Mcapitata_ATAC_TP4_1609	79.93	83.72	85.18	85.23	85.56	85.63	84.89	84.75	84.96	84.8	84.88	84.93	84.79	85.06	85.24	84.7	85.03	85.71	85.66	85.77	85.41	85.56	85.83	85.61	85.4	85.68	85.59	85.14	85.08	85.09	85.53	85.62	85.61	85.12	85.58	85.27	85.55	85.54	85.63	85.67	85.74	85.38	85.35	85.33	85.06	85.58	85.46	85.3	85.69	85.3	85.48	85.38	85.49	85.71	85.81	85.52	85.8	85.53	85.72	85.8	85.38	85.64	85.62	85.65	85.44	85.79	85.27	85.32	85.61	85.61	85.71	85.63	85.62	85.51	85.07	85.22	85.47	85.44	85.52	85.33	85.86	85.52	85.32	85.74	85.57	85.67	85.78	85.5	86.05	86.17	100	86.28	86.11	85.57	85.61	85.81	85.65	85.32	85.88	85.62	85.76	85.61	85.64	85.66	85.28	85.45	85.84	85.58	85.47	85.17	85.54	85.44	85.51	85.31	85.26	84.99	85.31	85.64	85.14	85.11	85.24	85.54	85.47	85.39	85.72	85.07	85.22	85.09	85.48	85.39	85.51	85.54
Mcapitata_HTHC_TP6_1604	79.81	83.9	85.18	85.23	85.78	85.89	84.92	85.22	85.29	84.97	85.1	85.51	85.11	85.25	85.55	85.16	85.45	85.82	86.02	85.85	85.35	85.74	85.78	85.98	85.99	85.73	85.81	85.65	85.6	85.78	85.44	85.77	85.8	85.8	85.78	85.55	86.05	85.89	85.84	85.97	85.86	85.72	85.45	85.73	85.4	85.55	85.53	85.92	86.16	85.89	85.8	85.71	85.66	85.88	85.89	85.27	85.4	85.94	85.87	86.24	85.93	85.72	85.67	85.61	86	85.94	85.43	85.62	85.82	85.8	85.66	85.28	85.43	85.41	85.72	85.52	85.78	85.85	85.83	85.87	85.9	86.23	85.75	85.91	86.01	85.67	85.8	86.02	86.16	100	86.17	85.51	86.02	85.83	85.9	85.87	85.66	86.05	85.71	86.13	86.04	85.62	85.44	85.74	85.79	85.63	85.95	85.77	85.61	85.45	85.71	85.61	85.53	85.5	85.59	85.4	85.67	86.03	85.44	85.15	85.53	85.38	85.65	85.19	86.08	85.5	85.31	85.16	85.58	85.44	85.51	85.49
Mcapitata_ATHC_TP5_2986	79.77	83.61	85.17	85.2	85.64	85.74	85.28	84.88	85.04	84.97	85.43	85.37	85.36	85.07	85.56	85.04	85.5	85.32	85.58	85.46	85.48	85.8	85.57	86.01	85.46	85.57	85.79	85.05	85.17	85.74	85.51	85.81	85.82	85.58	85.57	85.56	85.45	85.56	85.79	85.66	85.83	85.47	85.41	85.57	85.33	85.58	85.52	85.85	85.65	85.88	85.96	85.57	85.73	85.79	85.76	85.39	85.66	85.67	85.96	85.94	85.76	85.76	85.78	85.63	85.68	85.85	85.46	85.4	85.45	85.66	85.44	85.58	85.29	85.42	85.67	85.42	85.2	85.68	85.81	85.72	85.73	85.25	85.71	85.5	86.01	85.62	85.79	85.86	100	86.16	86.05	85.88	85.76	85.75	85.68	85.69	85.58	85.6	85.71	85.78	85.83	85.52	85.44	85.65	85.89	85.56	85.71	85.79	85.2	85.55	85.69	85.49	85.6	85.25	85.12	85.09	85.42	85.86	85.28	85.29	85.36	85.19	85.61	85.42	85.6	84.97	85.38	85.26	85.26	85.48	85.37	85.4
Mcapitata_HTAC_TP1_1579	79.87	83.62	85.13	85.18	85.42	85.55	85.05	85.08	85.03	84.81	85.07	85.05	84.97	85.25	85.35	84.85	85.38	85.55	85.34	85.3	85.45	85.69	85.59	85.47	85.46	85.47	85.75	85.41	85.39	85.63	85.45	85.57	85.74	85.52	85.74	85.59	85.44	85.43	85.57	85.7	85.51	85.36	85.64	85.73	85.43	85.56	85.58	85.39	85.64	85.39	85.31	85.54	85.41	85.52	85.48	85.4	85.64	85.72	85.64	85.83	85.55	85.77	85.69	85.78	85.55	85.7	85.38	85.64	85.24	85.43	85.23	85.48	85.22	85.45	85.22	85.66	85.46	85.65	85.55	85.57	85.51	85.38	85.31	85.63	85.67	85.56	85.74	100	85.86	86.02	85.5	85.46	85.76	85.6	85.61	85.3	85.77	85.6	85.68	85.53	85.99	85.4	85.33	85.67	85.46	85.5	86.07	85.7	85.59	85.56	85.33	85.33	85.34	85.39	85.3	85.27	85.57	85.68	85.24	85.31	85.32	85.34	85.5	85.5	85.37	85.34	85.59	85.14	85.1	85.47	85.62	85.72
Mcapitata_HTHC_TP7_1126	79.57	83.6	85.05	85.07	85.4	85.51	84.7	84.86	84.97	84.83	85.01	85.36	85.04	85.16	85.46	84.67	85.21	85.21	85.26	85.2	85.24	85.45	85.54	85.41	85.12	85.23	85.41	85.34	85.47	85.54	85.13	85.57	85.5	85.28	85.4	85.47	85.47	85.55	85.55	85.47	85.54	85.72	85.16	85.41	85.31	85.5	85.47	85.11	85.72	85.46	85.42	85.25	85.1	85.35	85.65	85.18	85.25	85.52	85.59	85.45	85.5	85.82	85.9	85.74	85.85	85.9	85.56	85.54	85.49	85.77	85.74	85.12	85.23	85.2	85.67	85.41	85.59	85.4	85.5	85.44	85.84	85.63	85.75	85.54	85.59	86.09	100	85.74	85.79	85.8	85.78	85.44	85.66	85.61	85.67	85.38	85.44	85.43	85.38	85.51	85.77	85.61	85.65	85.61	85.18	85.19	85.5	85.47	85.54	85.38	85.77	85.48	85.52	85.58	85.25	85.37	85.3	85.74	85.59	85.29	85.32	85.32	85.36	85.15	85.05	84.88	85.14	85.49	85.23	85.35	85.43	85.58
Mcapitata_HTAC_TP8_2410	79.82	83.79	85.39	85.44	85.14	85.27	84.87	84.95	85.11	84.83	85.23	85.17	85.31	85.2	85.33	85.11	85.43	85.21	85.56	85.54	85.73	85.65	85.63	85.54	85.26	85.34	85.79	85.22	85.26	85.64	85.53	85.24	86.06	85.6	85.68	85.35	85.48	85.58	85.58	85.65	85.67	85.44	85.28	85.52	85.58	85.5	86.03	85.21	85.53	85.94	85.44	85.29	85.71	85.75	85.83	85.46	85.63	85.87	85.82	85.93	85.47	86.08	85.89	85.54	85.46	85.83	85.45	85.55	85.36	85.56	85.49	85.65	85.56	85.54	85.7	85.28	85.67	85.42	85.68	85.79	85.38	85.56	85.56	85.68	85.91	100	86.09	85.56	85.62	85.67	85.67	85.75	85.68	85.5	85.38	85.72	86.05	85.61	85.3	85.85	85.94	85.64	85.87	85.77	85.74	85.64	85.97	85.96	85.41	85.64	85.54	85.58	85.55	85.65	85.27	85.35	85.84	85.53	85.35	85.31	85.13	85.13	85.67	85.39	85.48	85.18	85.41	85.29	85.31	85.31	85.64	85.65
Mcapitata_ATHC_TP5_1706	79.65	83.72	84.98	85.03	85.56	85.69	84.98	85.18	84.99	84.92	85.42	85.12	85.15	85.19	85.34	84.72	85.49	85.56	85.58	85.65	85.52	85.66	85.8	85.89	85.79	85.94	85.69	85.39	85.45	85.55	85.01	85.41	85.57	85.82	85.55	85.46	85.42	85.43	85.7	85.63	85.75	85.63	85.02	85.44	85.36	85.62	85.73	85.71	85.57	85.87	85.74	85.44	85.56	85.66	85.59	85.4	85.62	85.81	85.94	85.81	85.57	85.9	85.54	85.66	85.63	85.75	85.46	85.42	85.52	85.66	85.63	85.6	85.18	85.48	85.72	85.64	85.38	85.77	85.73	85.95	85.61	85.66	85.84	86.17	100	85.91	85.59	85.67	86.01	86.01	85.57	85.57	85.87	85.6	85.72	85.9	85.65	85.7	85.49	85.93	85.73	85.62	85.43	85.5	85.89	85.49	85.79	85.59	85.61	85.36	85.91	85.65	85.57	85.43	85.34	85.08	85.41	85.61	85.24	85.02	85.47	85.29	85.42	85.62	85.63	85.06	85.33	85.59	85.18	85.32	85.54	85.64
Mcapitata_ATAC_TP1_1600	79.68	83.79	85.12	85.13	85.57	85.67	85.11	84.91	85.11	84.86	85.11	85.03	85.18	84.97	85.48	84.8	85.48	85.3	85.57	85.28	85.32	85.38	85.55	85.65	85.37	85.32	85.95	85.48	85.73	85.43	85.51	85.53	85.6	85.36	85.47	85.64	85.6	85.6	85.54	85.49	85.71	85.2	85.02	85.57	85.3	85.27	85.66	85.58	85.53	85.56	85.43	85.42	85.58	85.8	85.66	85.43	85.37	85.47	85.59	85.68	85.51	85.79	85.66	85.47	85.65	85.72	85.67	85.78	85.86	85.68	85.46	85.47	85.38	85.32	85.85	85.46	85.51	85.46	85.52	85.71	85.74	85.68	85.98	100	86.17	85.68	85.54	85.63	85.5	85.91	85.74	85.35	85.47	85.64	85.47	85.72	85.38	85.63	85.77	85.59	85.66	85.28	85.69	85.73	85.72	85.44	85.52	85.51	85.59	85.38	85.42	85.53	85.86	85.39	85.64	85.08	85.31	85.58	85.31	85.27	85.42	85.18	85.6	85.11	85.57	85.34	85.37	85.53	85.36	85.3	85.48	85.55
Mcapitata_ATHC_TP11_2756	79.75	83.82	85.19	85.2	85.33	85.38	85.28	85	85.34	84.69	85.03	85.26	84.86	85.53	85.19	84.97	85.19	85.55	85.3	85.7	85.42	85.49	85.27	85.47	85.31	85.33	85.43	85.12	85.27	85.29	85.37	85.18	85.59	85.38	85.15	85.47	85.6	85.36	85.73	85.52	85.61	85.23	85.11	85.56	85.28	85.25	85.49	85.5	85.04	85.23	85.81	85.32	85.32	85.66	85.4	85.21	85.46	85.5	85.58	85.77	85.49	86.06	85.41	85.5	85.53	85.41	85.33	85.52	85.37	85.66	85.61	85.33	85.15	85.26	85.24	85.47	85.61	85.61	85.52	85.66	85.58	85.56	100	85.98	85.84	85.56	85.75	85.31	85.71	85.75	85.32	85.35	85.42	85.61	85.64	85.68	85.5	85.81	85.39	85.8	85.8	85.17	85.54	85.43	85.81	85.51	85.82	85.61	85.34	85.67	85.78	85.28	85.48	85.23	85.31	85.07	85.63	85.63	85.23	84.88	85.05	85.1	85.5	85.07	85.36	85.03	85.14	84.92	85.42	85.78	85.57	85.37
Mcapitata_HTAC_TP9_1467	79.72	83.81	85.1	85.16	85.57	85.71	85.02	84.81	85.43	84.7	85.06	85.21	85.1	85.39	85.29	85.07	85.41	85.43	85.36	85.31	85.1	85.61	85.26	85.58	85.48	85.54	86.01	85.17	85.55	85.53	85.44	85.6	85.36	85.52	85.35	85.28	85.7	85.4	85.77	85.55	85.52	85.11	85.5	85.64	85.29	85.73	85.26	85.58	85.77	85.58	85.53	85.36	85.52	85.41	85.55	85.55	85.4	85.58	85.39	85.69	85.64	85.84	85.65	85.28	85.54	85.33	85.21	85.58	85.59	85.49	85.67	85.63	85.43	85.28	85.33	85.35	85.4	85.56	85.57	85.6	85.92	100	85.56	85.68	85.66	85.56	85.63	85.38	85.25	86.23	85.52	85.55	85.56	85.82	85.56	85.64	85.52	85.41	85.72	85.65	85.86	85.74	85.46	85.44	85.46	85.26	85.77	85.09	85.35	85.3	85.55	85.3	85.45	85.42	85.48	85.15	85.31	85.63	85.46	85.07	85.17	85.21	85.34	85.2	85.52	85.26	85.01	85.2	85.16	85.13	85.49	85.54
Mcapitata_ATHC_TP6_1212	79.46	83.79	84.83	84.9	85.57	85.74	84.99	84.71	84.99	84.61	85	85.35	85.08	85.03	85.27	84.83	85.82	85.77	85.51	85.5	84.93	85.64	85.66	85.7	85.57	85.81	85.81	85.51	85.3	85.84	85.22	85.43	85.63	85.47	85.55	85.64	85.55	85.52	85.66	86.14	85.57	85.5	85.34	85.26	85.51	85.5	85.46	85.66	85.47	85.57	85.48	85.27	85.24	85.37	85.63	85.21	85.68	86.01	85.54	85.54	85.18	85.96	85.6	85.37	85.31	85.38	85.2	85.33	85.25	85.64	85.59	85.44	85.58	85.17	85.49	85.61	85.4	85.59	85.54	85.71	100	85.92	85.58	85.74	85.61	85.38	85.84	85.51	85.73	85.9	85.86	85.19	85.82	85.71	85.81	85.54	85.32	85.54	85.81	85.65	85.83	85.61	85.29	85.55	85.63	85.35	85.84	85.71	85.55	85.48	85.44	85.51	85.76	85.11	85.55	85.13	85.73	85.93	85.51	85.47	85.54	85.41	85.42	85.29	85.16	84.56	85.35	85.19	85.37	85.27	85.45	85.39
