Mcapitata_HTAC_TP12_1632	Mcapitata_ATAC_TP11_2302	Mcapitata_HTAC_TP11_2380	Mcapitata_ATAC_TP12_2403	Mcapitata_ATAC_TP6_2402	Mcapitata_ATAC_TP11_1076	Mcapitata_ATHC_TP8_2735	Mcapitata_ATHC_TP9_1148	Mcapitata_HTHC_TP8_1246	Mcapitata_ATHC_TP5_1229	Mcapitata_ATHC_TP4_1221	Mcapitata_HTAC_TP6_1496	Mcapitata_ATAC_TP12_1452	Mcapitata_HTHC_TP4_2204	Mcapitata_ATAC_TP6_1114	Mcapitata_HTAC_TP7_1722	Mcapitata_ATAC_TP10_1561	Mcapitata_HTHC_TP3_2518	Mcapitata_ATHC_TP10_2554	Mcapitata_HTHC_TP6_1317	Mcapitata_ATAC_TP4_1609	Mcapitata_ATAC_TP5_1196	Mcapitata_ATHC_TP10_1204	Mcapitata_ATHC_TP3_1544	Mcapitata_ATHC_TP7_2860	Mcapitata_HTAC_TP7_1278	Mcapitata_ATAC_TP1_1600	Mcapitata_ATHC_TP5_1706	Mcapitata_HTAC_TP8_2410	Mcapitata_HTHC_TP3_1128	Mcapitata_ATAC_TP9_1420	Mcapitata_ATHC_TP9_2862	Mcapitata_HTHC_TP11_2511	Mcapitata_ATHC_TP12_2990	Mcapitata_ATAC_TP9_1121	Mcapitata_HTHC_TP11_1178	Mcapitata_ATAC_TP1_1037	Mcapitata_ATHC_TP8_2753	Mcapitata_HTAC_TP5_1321	Mcapitata_ATAC_TP5_1610	Mcapitata_HTAC_TP12_1729	Mcapitata_ATAC_TP8_1436	Mcapitata_ATHC_TP3_2731	Mcapitata_HTAC_TP6_1705	Mcapitata_ATAC_TP7_1058	Mcapitata_ATHC_TP6_2555	Mcapitata_ATAC_TP8_1083	Mcapitata_ATHC_TP1_1826	Mcapitata_ATAC_TP3_1101	Mcapitata_HTHC_TP12_2190	Mcapitata_ATAC_TP3_1628	Mcapitata_ATHC_TP9_2995	Mcapitata_HTAC_TP4_1481	Mcapitata_ATAC_TP1_1652	Mcapitata_HTHC_TP1_1145	Mcapitata_ATHC_TP6_1212	Mcapitata_HTAC_TP9_1467	Mcapitata_ATAC_TP10_1095	Mcapitata_ATAC_TP8_1779	Mcapitata_HTHC_TP6_1164	Mcapitata_ATHC_TP3_2866	Mcapitata_HTAC_TP3_1289	Mcapitata_HTHC_TP10_1074	Mcapitata_ATHC_TP1_1218	Mcapitata_ATAC_TP3_1548	Mcapitata_HTAC_TP4_2000	Mcapitata_HTHC_TP11_1270	Mcapitata_HTHC_TP12_1140	Mcapitata_HTAC_TP10_1315	Mcapitata_HTAC_TP3_2021	Mcapitata_HTAC_TP11_1248	Mcapitata_HTAC_TP12_2007	Mcapitata_HTAC_TP1_2183	Mcapitata_HTHC_TP4_1124	Mcapitata_ATAC_TP10_1631	Mcapitata_HTAC_TP10_1754	Mcapitata_HTAC_TP8_2386	Mcapitata_ATHC_TP12_2736	Mcapitata_HTHC_TP9_1078	Mcapitata_ATAC_TP5_1776	Mcapitata_ATAC_TP7_1499	Mcapitata_HTAC_TP4_1269	Mcapitata_ATHC_TP6_2016	Mcapitata_HTHC_TP9_2009	Mcapitata_ATAC_TP4_1651	Mcapitata_HTAC_TP7_1645	Mcapitata_HTHC_TP5_1449	Mcapitata_ATAC_TP7_1455	Mcapitata_HTHC_TP5_1694	Mcapitata_ATHC_TP7_2875	Mcapitata_HTHC_TP8_2067	Mcapitata_HTHC_TP1_2081	Mcapitata_ATHC_TP7_1223	Mcapitata_ATHC_TP11_2188	Mcapitata_HTHC_TP8_1082	Mcapitata_HTHC_TP5_1345	Mcapitata_HTAC_TP5_1997	Mcapitata_HTAC_TP6_1588	Mcapitata_ATHC_TP10_2737	Mcapitata_HTHC_TP4_1328	Mcapitata_HTAC_TP1_1579	Mcapitata_ATHC_TP5_2986	Mcapitata_HTHC_TP6_1604	Mcapitata_ATHC_TP11_2756	Mcapitata_HTHC_TP12_1274	Mcapitata_ATHC_TP11_1237	Mcapitata_HTHC_TP7_1126	Mcapitata_ATAC_TP4_1108	Mcapitata_HTHC_TP7_2419	Mcapitata_ATHC_TP12_1154	Mcapitata_ATHC_TP1_2068	Mcapitata_HTAC_TP1_2153	Mcapitata_HTAC_TP11_1562	Mcapitata_ATHC_TP4_2734	Mcapitata_HTHC_TP1_1323	Mcapitata_HTAC_TP3_1751	Mcapitata_ATHC_TP8_1260	Mcapitata_HTAC_TP10_1478	Mcapitata_HTHC_TP9_1331	Mcapitata_HTHC_TP10_1689	Mcapitata_HTHC_TP3_1277	Mcapitata_ATHC_TP4_2561	Mcapitata_HTAC_TP8_1235	Mcapitata_HTAC_TP9_1306	Mcapitata_ATAC_TP9_1580	Mcapitata_HTHC_TP7_1250	Mcapitata_ATAC_TP6_1611	Mcapitata_HTAC_TP5_1583	Mcapitata_HTHC_TP10_1332	Mcapitata_ATAC_TP12_1120	Mcapitata_HTAC_TP9_2412	SRR5453748	SRR5453760	SRR5453750	SRR5453762	Mcapitata_ATAC_TP11_1644	SRR5453749	SRR5453761	SRR5453753	SRR5453765	SRR5453751	SRR5453763	SRR5453758	SRR5453759	SRR5453752	SRR5453764	SRR5453739	SRR5453745	SRR5453743	SRR5453742	SRR5453744	SRR5453757	SRR5453756	SRR5453754	SRR5453755	SRR5453740	SRR5453746	SRR5453741	SRR5453747
SRR5453748	78.24	83.49	83.53	83.81	83.91	83.67	83.43	83.39	83.59	83.56	83.52	83.95	83.31	83.48	83.33	83.65	83.59	83.62	83.39	83.38	83.48	83.71	83.85	83.87	83.69	83.49	83.82	83.73	83.5	83.55	83.47	83.55	83.69	83.51	83.56	83.77	83.37	83.47	83.71	83.98	83.58	83.69	83.68	83.43	83.81	83.79	83.92	83.81	83.71	83.95	84.01	83.77	84.05	83.71	83.71	83.68	83.85	83.81	83.82	83.46	83.36	83.75	83.72	83.35	83.58	83.51	83.43	83.39	83.51	83.92	83.45	83.48	83.57	83.65	83.66	83.76	83.78	83.69	83.82	83.77	83.67	83.75	83.75	83.69	83.74	83.78	84.02	83.82	83.78	83.5	83.52	83.52	83.64	83.54	83.79	83.41	83.71	83.64	83.59	83.58	83.57	83.53	83.57	83.64	83.73	83.6	83.82	83.8	83.51	83.48	83.48	83.44	83.75	83.47	83.7	83.45	83.55	83.86	83.79	83.78	83.84	83.29	83.41	83.31	83.46	83.68	83.69	83.57	83.33	83.31	83.36	100	97.76	97.72	97.71	82.09	87.3	87.25	86.65	86.74	85.22	85.15	85.09	85.09	85.26	85.16	84.36	84.31	84.27	84.53	84.6	84.75	85.19	85.35	84.88	84.62	84.68	84.2	84.17
Mcapitata_HTAC_TP9_2412	79.37	85.25	85.29	85.29	85.4	85	84.98	85	84.93	84.67	84.96	84.95	84.76	85.3	85.08	85.34	85.35	85.52	85.22	85.41	85.33	85.6	85.72	85.36	85.69	85.33	85.47	85.43	85.5	85.58	85.59	85.6	85.4	85.07	85.65	85.35	85.36	85.63	85.6	85.82	85.44	85.31	85.43	85.49	85.48	85.02	85.31	85.35	85.57	85.54	85.54	85.52	85.67	85.45	85.55	85.44	85.12	85.2	85.29	85.31	85.56	85.47	84.97	85.12	85.17	85.34	85.26	85.22	85.3	85.37	85.32	84.88	85.11	85.33	85.17	85.26	85.36	85.04	85.37	85.26	85.32	85.58	85.41	84.97	85.03	85.28	85.18	85.37	85.49	85.51	85.29	85.32	85.35	85.67	85.26	85.35	85.57	85.29	85.55	85.34	85.7	85.5	85.44	85.25	85.14	85.06	85.22	85.25	84.88	85.04	85.46	85.5	84.9	85.33	85.23	85.15	85.05	85.45	84.94	84.95	85.51	85.15	84.94	85.41	85.1	85.28	85.07	85.22	85.35	85.46	100	83.36	83.32	83.32	83.3	83.43	83.57	83.53	83.39	83.47	83.64	83.65	83.25	83.23	83.55	83.52	83.47	83.45	83.07	83.31	83.3	83.49	83.28	83.25	83.36	83.42	83.46	83.1	83.06
Mcapitata_ATAC_TP12_1120	79.42	84.85	84.9	85.44	85.47	84.86	84.57	84.95	84.74	84.68	85.01	84.71	85.21	84.97	84.82	85.51	85.48	85.62	85.51	85.46	85.19	84.97	85.49	85.44	85.45	85.56	85.55	85.48	85.32	85.38	85.31	85.43	85.45	85.3	85.67	85.41	85.5	85.68	85.82	85.61	85.69	85.38	85.27	85.38	85.55	85.66	85.3	85.29	85.35	85.35	85.22	85.45	85.73	85.16	85.51	85.59	85.27	85.3	85.2	85.22	85.28	85.38	85.21	85.62	85.74	85.27	85.48	85.44	85.31	85.73	85.58	85.22	85.08	85.5	85.38	85.42	85.39	85.57	85.37	84.94	84.87	85.48	85.3	85.48	85.46	85.87	85.41	85.33	86	85.16	85.69	85.11	85.42	85.25	85.67	85.78	85.38	85.52	85.49	85.61	85.47	85.12	85.72	85.19	85.23	85.41	85.41	85.31	85.42	85.13	85.15	85.63	85.41	85.34	85.37	85.19	85.09	85.32	85.13	85.02	85.79	85.34	85	85.21	84.93	85.22	85.31	85.31	85.26	100	85.46	83.31	83.28	83.28	83.26	83.48	83.43	83.4	83.42	83.47	83.52	83.49	83.33	83.34	83.52	83.47	83.67	83.65	83.06	83.22	83.23	83.56	83.4	83.16	83.32	83.46	83.48	83.18	83.18
Mcapitata_HTHC_TP10_1332	79.23	84.96	85.02	85.08	85.2	84.96	85.08	85.01	84.83	84.68	85.01	84.77	85.03	85.42	84.7	85.13	85.48	85.67	85.48	85.33	85.45	85.25	85.55	85.61	85.62	85.43	85.12	85.08	85.37	85.53	85.21	85.53	85.44	85.15	85.5	85.56	85.6	85.4	85.68	85.5	85.59	85.47	85.34	85.32	85.03	85.39	85.27	85.17	85.32	85.45	85.23	85.46	85.44	85.3	85.55	85.45	85.59	85.48	85.23	85.06	85.13	85.24	85.01	85.12	85.3	85.63	85.64	85.22	85.24	85.36	85.51	85.04	84.94	85.27	85.16	85.2	85.25	85.35	85.48	85.15	85.47	85.38	85.24	85.15	85.45	85.5	85.31	85.42	85.39	85.01	84.89	85.36	85.27	85.42	85.48	85.42	85.39	85.35	85.51	85.3	85.73	85.46	85.54	85.18	85.35	85.41	85.23	85.44	85.46	85.38	85.12	85.35	85.16	85.25	85.51	84.67	85.27	85.09	84.96	85.18	85.27	85.05	84.84	85.03	85	84.87	85.22	85.18	100	85.26	85.35	83.33	83.33	83.34	83.33	83.49	83.61	83.57	83.38	83.43	83.52	83.51	83.48	83.46	84.03	84.02	83.81	83.78	83.19	83.59	83.2	83.32	83.31	83.4	83.32	83.55	83.57	83.05	83.01
Mcapitata_HTAC_TP5_1583	79.52	85.25	85.3	85.11	85.24	85	84.77	84.41	84.63	84.94	85.05	84.84	84.8	84.97	84.62	85.3	85.18	85.36	85.21	85.41	85.46	85.55	85.2	85.21	85.28	85.53	85.37	85.4	85.39	85.3	84.91	85.26	85.44	85.31	85.41	85.24	85.13	85.66	85.7	85.37	85.36	85.25	85	85.07	85.3	85.46	85.54	85.47	84.96	85.35	85.53	85.5	85.58	85.17	85.26	85.35	85.22	85.43	85.27	85.23	85.47	85.05	85.11	85.58	85.93	85.51	85.39	85.47	85.02	85.23	85.35	85.25	85.05	85.27	85.15	85.29	84.98	85.11	85.26	85.36	85.36	85.23	85.52	85.12	85.17	85.63	85.45	85.42	85.71	85.3	85.37	85.04	85.11	85.47	85.23	85.37	85.26	85.61	85.44	85.38	85.54	85.55	85.5	85.83	85.51	85.35	85.44	85.54	85.5	85.18	85.07	85.18	85.12	85.34	85.22	84.96	85.11	85.12	84.86	85.45	85.52	85.06	84.86	84.86	84.95	85.32	85.32	100	85.18	85.31	85.22	83.57	83.54	83.54	83.54	83.44	83.55	83.51	83.64	83.72	83.53	83.52	83.74	83.75	83.94	83.93	83.69	83.65	83.3	83.41	83.27	83.58	83.67	83.57	83.5	83.35	83.37	83.15	83.13
Mcapitata_ATAC_TP6_1611	79.63	84.66	84.73	85.27	85.44	84.93	84.69	84.85	84.92	85.18	85.4	84.97	84.78	84.87	84.71	85.48	85.46	85.61	85.05	85.21	85.56	85.37	85.48	85.34	85.61	85.31	85.48	85.3	85.4	85.28	85.32	85.28	85.23	85.2	85.64	85.16	85.55	85.54	85.99	85.29	85.51	85.5	85.09	84.95	85.08	85.26	85.44	85.38	85.45	85.45	85.27	85.23	85.63	85.58	85.72	85.47	85.25	85.09	85.12	84.85	85.16	85.12	85.07	85.23	85.53	85.56	85.29	84.96	85.18	85.44	85.38	85.22	85.05	85.36	85.26	85.06	85.16	85.03	85.2	84.95	85.24	85.16	85.14	85.14	85.42	85.56	85.27	85.16	85.38	85.16	85.44	85.15	85.25	85.16	85.33	85.19	85.62	85.4	85.6	85.57	85.18	85.33	85.69	85.51	85.39	85.13	85.33	85.42	85.48	85.38	85.32	85.31	85.2	85.35	85.53	85.02	85.43	85.46	85.05	85.32	85.43	84.97	84.84	84.99	85.01	85.39	100	85.32	85.22	85.31	85.07	83.69	83.67	83.68	83.67	83.69	83.73	83.7	83.42	83.47	83.92	83.92	83.68	83.66	83.61	83.61	83.96	83.89	83.05	83.66	83.67	83.81	83.56	83.87	83.72	83.77	83.79	83.16	83.13
Mcapitata_HTHC_TP7_1250	79.69	85.33	85.37	85.67	85.8	84.91	85.02	84.81	85.14	84.78	84.99	85.37	85.29	85.12	84.83	85.49	85.39	85.76	85.38	85.64	85.8	85.52	85.66	85.58	85.49	85.52	85.65	85.71	85.58	85.66	85.53	85.6	85.25	85.67	85.34	85.6	85.77	85.54	85.66	86.19	85.26	85.63	85.42	85.51	85.22	85.42	85.23	85.3	85.43	85.41	85.34	85.87	85.81	85.46	85.7	85.22	85.6	85.2	85.31	85.52	85.84	85.65	85.36	85.33	85.31	85.4	85.4	85.15	85.11	85.31	85.18	85.29	84.98	85.28	85.32	85.45	85.49	85.63	85.79	85.52	85.35	85.52	85.4	85.03	85.55	85.51	85.68	85.51	85.39	85.36	85.54	85.21	85.7	85.52	85.39	85.57	85.27	85.43	85.51	85.58	85.47	85.69	86.16	85.44	85.64	85.21	85.14	85.53	85.52	85.24	85.43	85.41	85.45	85.4	85.53	84.97	85.42	85.53	85.59	85.38	85.62	84.91	85.59	85.55	85.78	100	85.39	85.32	84.87	85.22	85.28	83.68	83.64	83.65	83.64	83.55	83.65	83.59	83.46	83.54	83.91	83.91	83.68	83.67	83.53	83.52	83.91	83.89	83.23	83.55	83.26	83.73	83.64	84	83.8	83.45	83.5	83.29	83.27
Mcapitata_ATAC_TP9_1580	79.35	84.94	84.96	85.14	85.29	85.12	85.27	84.96	84.97	84.95	84.97	84.89	85.03	85.24	84.75	85.35	85.48	85.58	85.26	85.29	85.48	85.31	85.34	85.26	85.43	85.41	85.19	85.71	85.49	85.26	85.39	85.53	85.45	85.03	85.28	85.37	85.35	85.43	85.5	85.43	85.78	85.5	85.38	85.52	84.85	85.35	85.2	85.51	85.56	85.38	85.49	85.25	85.5	85.03	85.64	85.39	85.3	84.98	85.29	85.26	85.67	85.25	85.22	85.33	85.4	85.41	85.19	85.29	85.29	85.43	85.06	84.72	85.18	85.27	84.98	85.01	85.32	85.18	85.66	85.13	85.14	85.19	85.36	85.04	85.34	85.35	85.02	85.26	85.29	84.91	84.93	85.07	85.34	85.41	85.22	85.27	85.02	85.35	85.26	85.24	85.57	85.52	85.32	85.15	85.28	85.35	85.21	85.15	85.42	85.24	85.23	85.45	85.08	85.23	85.5	85.07	85.36	85.41	85.29	85.14	85.46	84.86	84.97	85.21	100	85.78	85.01	84.95	85	84.93	85.1	83.46	83.4	83.39	83.39	83.81	83.62	83.56	83.34	83.43	83.73	83.71	83.48	83.46	83.52	83.5	83.9	83.88	83.06	83.18	83.49	83.53	83.33	83.85	83.44	83.36	83.4	83.21	83.18
Mcapitata_HTAC_TP9_1306	79.2	84.87	84.9	85.29	85.43	84.48	84.71	84.67	84.53	84.7	84.66	84.81	84.72	84.93	84.71	84.98	85.3	85.28	85.03	85.43	85.18	84.92	85.78	85.38	85.37	85.54	85.41	85.16	85.27	85.2	85.04	85.53	85.3	85.39	85.33	85.3	85.15	85.39	85.49	85.32	85.18	85.33	85.21	85.1	85.39	85.17	85.18	85.13	85.36	85.42	85.47	85.33	85.44	85.16	85.17	84.65	85.35	85.05	85.28	85.07	85.23	85.34	85.13	85.13	85.3	85.38	85.41	85.28	85.02	84.87	84.98	85.15	84.93	84.99	85.04	85.31	85.31	85.27	85.13	85.28	85.24	85.21	85.23	85.18	85.21	85.39	85.32	85.17	85.2	85.05	85.38	85.36	85.54	85.4	85.1	85.37	85.44	85.51	85.22	85.31	85.42	85.06	85.61	85.1	85.11	85.06	84.96	85.57	85.06	85.12	85.34	85.52	85.35	85.37	85.06	84.8	85.25	85.2	85.02	85.12	85.25	85.2	85.03	100	85.21	85.55	84.99	84.86	85.03	85.21	85.41	83.31	83.22	83.22	83.2	83.58	83.42	83.37	83.4	83.47	83.35	83.33	83.14	83.13	83.61	83.58	83.83	83.8	82.91	83.34	83.28	83.33	83.04	83.55	83.37	83.19	83.25	82.98	82.95
Mcapitata_HTAC_TP8_1235	79.04	84.68	84.7	85.28	85.41	84.72	85.06	84.65	85.03	85.09	85.16	85.14	85.1	84.99	84.69	85.03	85.3	85.25	84.94	85.11	85.33	85.06	85.76	85.51	85.47	85.4	85.49	85.55	85.2	85.2	85.31	85.72	85.49	85.42	85.5	85.22	85.4	85.4	85.45	85.31	85.34	85.03	85.33	85.26	85.4	85.36	85.19	85.01	85.47	85.26	85.23	85.61	85.66	85.35	85.66	85.62	85.25	85.31	85.28	85.56	85.59	85.32	85.21	85.15	85.48	85.19	85.18	85.26	85.44	85.16	85.21	85.22	85.36	85.32	85.3	85.28	85.25	85.34	85.33	85.35	85.34	85.04	85.54	85.17	85.46	85.45	85.32	85.11	85.28	85.95	85.43	85.29	85.06	85.42	85.33	85.25	85.5	85.58	85.56	85.4	85.39	85.43	85.62	85.11	85.39	85.28	85.42	85.37	85.29	84.94	85.06	85.4	85.06	85.49	84.88	84.96	84.92	85.22	85.08	85.27	85.45	85.44	100	85.03	84.97	85.59	84.84	84.86	84.84	85	84.94	83.41	83.24	83.25	83.21	83.09	83.23	83.17	83.21	83.31	83.2	83.17	83.36	83.34	83.08	83.01	83.72	83.72	82.77	83.13	83.23	83.42	83.08	83.55	83.13	83	83.06	82.92	82.88
Mcapitata_ATHC_TP4_2561	79.29	85.15	85.17	84.91	85	84.74	84.75	84.41	84.68	84.76	84.81	84.71	84.86	84.96	84.48	85.01	85.4	85.18	85.26	85.16	85.23	85.29	85.71	85.27	85.49	85.57	85.39	85.11	85.38	85.18	85.23	85.25	85.55	85.33	85.6	85.13	85.08	85.19	85.51	85.25	85.46	85.1	84.99	85.1	85.57	85.57	85.13	85.21	85.32	85.83	85.03	85.19	85.74	85.38	85.31	85.59	85.15	85.33	85.27	85.34	85.5	85.47	85.43	85.32	85.49	85.21	84.92	85.32	85.17	85.31	85.33	85.2	85.04	85.11	85.1	85.14	85.43	85.6	85.4	85.11	85.04	85.15	85.04	85.2	85.16	85.34	84.95	85.28	85.31	85.08	84.98	85.07	85.11	85.29	85.29	85.81	85.56	85.5	85.39	85.73	85.4	85.41	85.25	84.97	85.22	85.41	85.39	85.58	85.36	84.88	85.29	85.21	84.99	85.27	85.1	84.79	85.1	85.14	85.11	84.78	85.59	100	85.44	85.2	84.86	84.91	84.97	85.06	85.05	85.34	85.15	83.29	83.22	83.22	83.2	83.18	82.99	82.95	83.07	83.14	83.45	83.41	83.22	83.2	83.37	83.34	83.48	83.46	83	83.16	83.06	83.31	83.32	83.29	83.27	83.21	83.25	82.65	82.6
Mcapitata_HTHC_TP3_1277	79.65	85.53	85.58	85.87	85.96	85.75	86.06	86.02	86.22	85.42	85.67	85.75	85.56	85.8	85.38	85.91	85.92	85.85	85.36	85.84	85.71	85.67	85.77	85.99	85.93	85.81	85.67	85.71	85.63	85.79	85.5	85.47	85.78	85.89	85.95	85.58	85.97	85.84	85.87	85.98	85.85	85.58	85.97	85.88	85.87	85.85	85.47	85.63	85.71	85.83	85.52	85.81	86	85.36	86	86.05	85.73	85.75	85.66	85.55	85.88	86	85.68	85.66	85.93	85.88	85.63	85.47	85.87	85.52	85.66	85.17	85.45	85.82	85.46	85.55	85.77	85.96	86.1	85.54	85.57	85.55	85.6	85.6	85.73	85.99	85.74	86.05	85.65	85.66	86.06	85.55	85.77	85.42	85.78	85.6	85.63	85.66	85.52	85.95	85.78	85.94	86.13	85.72	85.6	85.55	85.83	85.81	85.56	85.47	85.82	85.98	85.51	85.76	85.78	85.61	86.19	85.78	86.32	86.22	100	85.59	85.45	85.25	85.46	85.62	85.43	85.52	85.27	85.79	85.51	83.84	83.8	83.8	83.79	83.63	83.89	83.84	83.74	83.8	83.92	83.91	84.02	84.02	83.8	83.78	84.04	84	83.34	83.72	83.84	84.02	83.88	83.75	83.8	83.65	83.67	83.41	83.39
Mcapitata_HTHC_TP10_1689	79.48	85.07	85.1	85.18	85.33	85.79	85.89	85.86	86.07	85.65	85.5	85.58	85.56	85.56	85.85	85.95	85.47	85.51	85.44	85.34	85.4	85.39	85.32	85.37	85.15	85.18	85.39	85.51	85.93	85.46	85.07	85.66	85.61	85.25	85.46	85.41	85.52	85.57	85.48	85.63	85.3	85.44	85.05	85.57	85.33	85.82	85.33	85.4	85.21	85.25	85.51	85.81	85.52	85.23	85.43	85.83	85.41	85.31	85.4	85.25	85.25	85.28	85.06	85.39	85.4	85.26	85.48	84.78	85.32	85.29	85.23	85.3	85.03	85.36	85.09	85.28	85.39	85.02	85.35	85.16	85.53	85.03	84.94	85.27	85.32	85.3	85.25	85.4	85.45	85.42	85.48	85.27	85.33	85.54	85.3	85.46	85.24	85.16	85.22	85.36	85.64	85.51	85.76	85.71	85.34	85.24	85.39	85.39	85.38	85.75	85.52	85.6	85.22	85.58	85.25	85.06	86.11	85.95	85.85	100	86.22	84.78	85.27	85.12	85.14	85.38	85.32	85.45	85.18	85.02	84.95	83.78	83.76	83.77	83.74	83.77	83.7	83.65	83.78	83.83	83.73	83.72	83.92	83.9	83.7	83.68	83.95	83.91	83.04	83.37	83.69	84.03	83.74	83.71	83.55	83.54	83.57	83.31	83.29
Mcapitata_HTHC_TP9_1331	79.53	84.85	84.88	85.29	85.44	85.59	86.25	86.56	86.23	85.04	85.5	85.6	85.89	85.7	85.17	85.87	85.15	85.11	85.12	85.21	85.1	85.1	85.41	85.31	85.57	85.53	85.2	85.18	85.47	85.22	85.15	85.24	85.24	84.95	85.43	85.31	85.18	85.42	85.53	85.31	85.48	85.24	85.24	85.56	85.54	85.56	85.15	85.23	85.13	85.26	85.09	85.23	85.45	85.03	85.26	85.25	85.25	85.2	85.15	85.23	85.49	85.37	84.98	84.91	85.13	85.06	85.09	85.01	85.05	85.55	85.11	85.1	85.11	85.27	84.97	85.51	85.56	85.06	85.28	84.87	85.14	85.06	85.07	85.03	85.15	85.02	85.15	84.92	85.34	85.41	85.1	84.91	85.15	85.1	85.25	85.38	85.16	85.22	85.11	85.21	85.37	85.2	85.51	85.16	85.04	85.18	85.49	85.29	85.35	85.29	85.58	85.49	84.95	85.02	85.37	85.22	85.82	85.72	100	85.85	86.32	85.11	85.08	85.02	85.29	85.59	85.05	84.86	84.96	85.13	84.94	83.79	83.72	83.72	83.71	83.27	83.44	83.38	83.38	83.47	83.83	83.84	83.93	83.91	83.76	83.73	83.8	83.79	83.41	83.48	83.64	83.66	83.67	83.69	83.76	83.13	83.18	83.48	83.47
Mcapitata_HTAC_TP10_1478	79.46	85.02	85.06	85.35	85.49	85.1	86.29	85.95	86.39	85.3	85.25	85.23	85.34	85.41	85.03	85.91	85.3	85.23	85.44	85.66	85.36	85.58	85.44	85.59	85.3	85.83	85.74	85.43	85.36	85.3	85.36	85.49	85.1	85.3	85.81	85.33	85.64	85.65	85.77	85.81	85.37	85.57	85.47	85.47	85.55	85.9	85.28	85.39	85.66	85.45	85.49	85.88	85.38	85.4	85.52	85.64	85.57	85.39	85.5	85.52	85.51	85.2	85.52	85.36	85.34	85.32	85.39	85.47	85.15	85.55	85.12	85.09	85.36	85.54	85.44	85.43	85.61	85.44	85.7	85.4	85.38	85.34	85.13	85.68	85.48	85.63	85.17	85.37	85.65	85.28	85.79	85.06	85.3	85.43	85.47	85.4	85.52	85.7	85.55	85.7	85.4	85.23	85.68	85.38	85.32	85.26	85.34	85.61	85.4	85.41	85.52	85.94	85.08	85.25	85.48	85.11	86.4	100	85.72	85.95	85.78	85.14	85.22	85.2	85.41	85.53	85.46	85.12	85.09	85.32	85.45	83.86	83.78	83.81	83.77	83.69	83.66	83.6	83.57	83.64	83.74	83.72	83.65	83.63	83.66	83.62	83.84	83.81	83.07	83.48	83.43	83.54	83.55	83.68	83.51	83.36	83.39	83.28	83.24
Mcapitata_ATHC_TP8_1260	79.64	84.97	85	85.36	85.5	85.57	86.36	86.38	86.9	85.2	85.4	85.27	85.47	85.59	85.35	85.62	85.2	85.61	85.12	85.42	85.41	85.56	85.56	85.83	85.65	85.6	85.49	85.54	85.77	85.54	85.57	85.5	85.19	85.87	85.7	85.55	85.67	85.68	85.51	85.77	85.52	85.81	85.84	85.83	85.4	85.42	85.22	85.62	85.37	85.26	85.37	85.65	85.61	85.23	85.53	85.23	85.53	85.7	85.35	85.52	85.54	85.71	84.96	85.24	85.29	85.65	85.14	85.07	85.63	85.52	85.37	85.2	85.09	85.35	85.11	85.39	85.3	85.48	85.6	85.25	85.44	85.19	85.23	85.72	85.06	85.36	85.14	85.11	85.3	85.52	85.64	85.08	85.36	85.51	85.4	85.4	85.37	85.2	85.37	85.4	85.48	85.36	85.63	85.31	85.36	85.52	85.69	85.7	85.56	85.28	85.55	85.81	85.13	85.18	85.63	85.39	100	86.4	85.82	86.11	86.19	85.1	84.92	85.25	85.36	85.42	85.43	85.11	85.27	85.09	85.05	83.55	83.48	83.49	83.46	83.64	83.58	83.53	83.44	83.53	83.66	83.67	83.7	83.68	83.7	83.68	84.12	84.1	83.14	83.75	83.4	83.89	83.54	83.72	83.67	83.3	83.36	83.35	83.3
Mcapitata_HTAC_TP3_1751	79.28	84.83	84.85	85.19	85.32	85.03	84.88	84.82	84.96	84.91	85.45	85.29	84.74	84.94	84.97	84.88	84.9	85.49	84.98	85.09	85.2	85.16	85.16	85.28	85.37	85.54	85.62	85.68	85.38	85.3	85.12	85.2	85.5	84.94	85.25	85.13	85.1	85.54	85.6	85.32	85.6	85.19	85.49	84.98	85.18	85.05	85.27	85.24	85.18	85.32	85.12	85.22	85.12	85.21	85.16	85.29	85.28	85.11	85.14	84.96	85.22	85.07	84.84	85.04	85.12	85.22	85.21	84.96	85.16	85.34	85.39	85.19	85.21	85.14	85	84.97	85.21	85.04	85.29	84.92	85.13	85.06	85.01	85.09	85.2	85.37	85.09	85.3	85.72	85.14	84.93	85.12	85.24	85.19	85.05	85.1	85.22	84.98	85	85.26	85.2	85.34	85.25	85	85.15	85.26	85.54	85.32	85.32	85.01	85.19	85.38	85.2	85.08	85.22	100	85.39	85.11	85.22	85.06	85.61	84.79	84.96	84.8	85.07	84.97	85.02	84.96	84.67	85.19	85.15	83.45	83.38	83.39	83.37	83.35	83.6	83.53	83.69	83.77	83.44	83.42	83.35	83.32	83.78	83.75	83.55	83.51	82.9	83.31	83.26	83.57	83.55	83.43	83.57	83.25	83.3	83.46	83.45
